location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
93,SWE,Sweden,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.493,0.393,0.591
93,SWE,Sweden,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.551,0.451,0.649
93,SWE,Sweden,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.242,0.167,0.329
93,SWE,Sweden,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.246,0.17,0.331
93,SWE,Sweden,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.56,0.456,0.659
93,SWE,Sweden,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.569,0.471,0.661
93,SWE,Sweden,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.246,0.167,0.328
93,SWE,Sweden,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.603,0.498,0.697
93,SWE,Sweden,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.253,0.177,0.35
93,SWE,Sweden,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.612,0.503,0.7
93,SWE,Sweden,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.255,0.182,0.346
93,SWE,Sweden,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.584,0.491,0.674
93,SWE,Sweden,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.24,0.165,0.325
93,SWE,Sweden,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.214,0.147,0.295
93,SWE,Sweden,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.559,0.455,0.662
93,SWE,Sweden,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.2,0.156,0.251
93,SWE,Sweden,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.049,0.035,0.066
93,SWE,Sweden,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.042,0.036,0.048
93,SWE,Sweden,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.198,0.178,0.22
93,SWE,Sweden,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.035,0.027,0.046
93,SWE,Sweden,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.203,0.168,0.245
93,SWE,Sweden,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.237,0.189,0.294
93,SWE,Sweden,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.041,0.031,0.055
93,SWE,Sweden,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.151,0.122,0.184
93,SWE,Sweden,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.043,0.033,0.056
93,SWE,Sweden,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.269,0.225,0.316
93,SWE,Sweden,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.081,0.063,0.102
93,SWE,Sweden,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.179,0.209
93,SWE,Sweden,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.521,0.502,0.539
93,SWE,Sweden,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.428,0.357,0.498
93,SWE,Sweden,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.172,0.13,0.219
93,SWE,Sweden,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.466,0.398,0.536
93,SWE,Sweden,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.184,0.138,0.237
93,SWE,Sweden,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.52,0.452,0.59
93,SWE,Sweden,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.198,0.151,0.254
93,SWE,Sweden,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.555,0.49,0.62
93,SWE,Sweden,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.206,0.16,0.26
93,SWE,Sweden,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.577,0.515,0.643
93,SWE,Sweden,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.211,0.163,0.266
93,SWE,Sweden,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.616,0.545,0.682
93,SWE,Sweden,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.234,0.182,0.289
93,SWE,Sweden,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.628,0.561,0.689
93,SWE,Sweden,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.239,0.186,0.297
93,SWE,Sweden,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.636,0.573,0.699
93,SWE,Sweden,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.238,0.188,0.296
93,SWE,Sweden,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.642,0.57,0.707
93,SWE,Sweden,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.239,0.185,0.298
93,SWE,Sweden,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.236,0.188,0.291
93,SWE,Sweden,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.645,0.58,0.703
93,SWE,Sweden,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.222,0.172,0.278
93,SWE,Sweden,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.621,0.551,0.681
93,SWE,Sweden,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.198,0.149,0.252
93,SWE,Sweden,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.583,0.51,0.657
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.216,0.172,0.266
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.047,0.033,0.064
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.116,0.099,0.139
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.033,0.027,0.041
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.16,0.113,0.221
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.046,0.029,0.066
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.029,0.018,0.044
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.067,0.045,0.097
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.012,0.008,0.018
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.032,0.022,0.045
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.097,0.068,0.137
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.017,0.011,0.025
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.109,0.098,0.122
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.335,0.311,0.359
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.224,0.163,0.291
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.064,0.043,0.091
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.091,0.061,0.129
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.308,0.234,0.389
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.11,0.076,0.151
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.371,0.292,0.459
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.124,0.086,0.175
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.368,0.283,0.46
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.416,0.326,0.506
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.129,0.09,0.178
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.433,0.34,0.538
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.153,0.104,0.21
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.162,0.117,0.218
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.445,0.346,0.548
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.443,0.343,0.546
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.167,0.114,0.231
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.421,0.333,0.522
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.152,0.101,0.211
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.409,0.309,0.511
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.143,0.095,0.201
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.384,0.291,0.485
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.135,0.09,0.196
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.109,0.069,0.156
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.313,0.234,0.411
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.055,0.039,0.075
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.223,0.173,0.278
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.262,0.226,0.304
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.047,0.072
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.266,0.19,0.367
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.067,0.042,0.102
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.055,0.033,0.085
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.3,0.212,0.399
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.054,0.034,0.079
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.253,0.185,0.335
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.388,0.301,0.483
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.113,0.074,0.161
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.686,0.662,0.71
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.335,0.31,0.359
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.215,0.149,0.291
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.5,0.405,0.596
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.287,0.215,0.371
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.599,0.508,0.689
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.665,0.573,0.744
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.351,0.26,0.448
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.384,0.292,0.481
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.731,0.643,0.801
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.736,0.655,0.808
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.407,0.318,0.5
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.432,0.338,0.536
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.812,0.745,0.868
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.856,0.798,0.902
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.448,0.353,0.556
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.882,0.831,0.922
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.458,0.362,0.568
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.431,0.313,0.558
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.876,0.823,0.916
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.868,0.812,0.913
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.422,0.307,0.544
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.848,0.787,0.899
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.387,0.286,0.496
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.811,0.733,0.868
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.326,0.233,0.432
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.051,0.04,0.063
197,SWZ,Swaziland,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.219,0.185,0.257
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.045,0.039,0.053
197,SWZ,Swaziland,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.189,0.169,0.212
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.056,0.041,0.076
197,SWZ,Swaziland,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.213,0.168,0.27
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.183,0.137,0.235
197,SWZ,Swaziland,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.041,0.03,0.057
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.033,0.023,0.045
197,SWZ,Swaziland,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.142,0.106,0.182
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.241,0.194,0.291
197,SWZ,Swaziland,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.064,0.045,0.088
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.216,0.245
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.524,0.507,0.541
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.139,0.104,0.178
197,SWZ,Swaziland,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.361,0.303,0.421
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.453,0.395,0.515
197,SWZ,Swaziland,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.189,0.149,0.234
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.231,0.182,0.286
197,SWZ,Swaziland,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.519,0.46,0.579
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.554,0.495,0.614
197,SWZ,Swaziland,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.257,0.203,0.313
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.59,0.527,0.647
197,SWZ,Swaziland,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.28,0.227,0.337
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.649,0.593,0.704
197,SWZ,Swaziland,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.312,0.25,0.377
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.326,0.267,0.389
197,SWZ,Swaziland,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.681,0.629,0.73
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.331,0.271,0.397
197,SWZ,Swaziland,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.69,0.641,0.74
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.307,0.239,0.379
197,SWZ,Swaziland,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.673,0.621,0.726
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.3,0.235,0.373
197,SWZ,Swaziland,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.668,0.616,0.719
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.658,0.605,0.71
197,SWZ,Swaziland,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.283,0.219,0.35
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.248,0.188,0.317
197,SWZ,Swaziland,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.633,0.576,0.685
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.107,0.071,0.15
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.039,0.025,0.059
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.127,0.105,0.152
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.043,0.035,0.054
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.054,0.035,0.082
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.14,0.094,0.193
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.048,0.031,0.07
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.16,0.112,0.217
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.099,0.068,0.137
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.02,0.047
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.058,0.036,0.084
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.231,0.162,0.311
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.458,0.43,0.487
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.097,0.123
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.088,0.059,0.126
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.368,0.28,0.461
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.098,0.064,0.14
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.429,0.337,0.531
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.115,0.077,0.164
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.489,0.392,0.588
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.13,0.086,0.183
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.532,0.434,0.624
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.558,0.461,0.653
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.15,0.101,0.212
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.575,0.489,0.661
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.154,0.106,0.219
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.545,0.453,0.641
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.141,0.096,0.2
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.139,0.091,0.195
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.543,0.444,0.641
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.063,0.142
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.496,0.396,0.598
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.484,0.385,0.582
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.091,0.061,0.133
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.085,0.055,0.125
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.45,0.348,0.55
186,SYC,Seychelles,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.07,0.046,0.1
186,SYC,Seychelles,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.381,0.293,0.489
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.044,0.028,0.069
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.115,0.075,0.166
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.176,0.146,0.21
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.057,0.046,0.072
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.068,0.043,0.102
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.199,0.14,0.271
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.06,0.038,0.089
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.212,0.148,0.289
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.17,0.119,0.238
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.056,0.035,0.081
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.325,0.24,0.429
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.136,0.088,0.195
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.276,0.328
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.646,0.62,0.67
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.466,0.365,0.563
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.21,0.145,0.291
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.543,0.429,0.639
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.248,0.172,0.336
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.601,0.507,0.696
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.3,0.216,0.402
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.343,0.247,0.451
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.683,0.583,0.772
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.735,0.65,0.81
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.359,0.261,0.465
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.794,0.722,0.853
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.398,0.29,0.51
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.83,0.77,0.882
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.427,0.318,0.543
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.432,0.327,0.543
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.854,0.799,0.9
